Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
2018-06-12,74.58,2018,6,1,2,False,0.0,74.14999999999999,76.43533333333333,2010
2018-06-13,74.86,2018,6,2,2,False,0.37543577366585534,74.35714285714286,76.439,2010
2018-06-14,75.07,2018,6,3,2,False,0.2805236441357106,74.66571428571429,76.46933333333332,2010
2018-06-15,74.77,2018,6,4,2,False,-0.3996270147861969,74.88571428571427,76.375,2010
2018-06-16,72.02,2018,6,5,2,False,-3.6779457001471227,74.42714285714285,76.18933333333332,2010
2018-06-18,74.87,2018,6,0,2,False,3.9572341016384405,74.39285714285714,76.106,2010
2018-06-19,74.87,2018,6,1,2,False,0.0,74.4342857142857,75.99600000000001,2010
2018-06-20,74.92,2018,6,2,2,False,0.0667824228663072,74.48285714285714,75.88766666666666,2010
2018-06-21,74.25,2018,6,3,2,False,-0.8942872397223689,74.39571428571428,75.73133333333332,2010
2018-06-22,72.87,2018,6,4,2,False,-1.8585858585858483,74.08142857142857,75.55400000000002,2010
2018-06-23,73.67,2018,6,5,2,False,1.0978454782489377,73.92428571428572,75.34,2010
2018-06-25,72.82,2018,6,0,2,False,-1.1537939459753122,74.03857142857143,75.15466666666666,2010
2018-06-26,72.82,2018,6,1,2,False,0.0,73.74571428571429,74.97066666666666,2010
2018-06-27,73.58,2018,6,2,2,False,1.0436693216149484,73.56142857142856,74.812,2010
2018-06-28,76.09,2018,6,3,2,False,3.4112530578961797,73.72857142857143,74.66766666666668,2010
2018-06-29,76.26,2018,6,4,2,False,0.22341963464318493,74.01571428571428,74.58666666666666,2010
2018-06-30,77.44,2018,6,5,2,True,1.5473380540256931,74.66857142857143,74.538,2010
2018-07-02,76.71,2018,7,0,3,False,-0.942665289256206,75.10285714285715,74.54166666666667,2010
2018-07-03,76.71,2018,7,1,3,False,0.0,75.65857142857142,74.615,2010
2018-07-04,75.87,2018,7,2,3,False,-1.0950332420805453,76.09428571428573,74.66033333333333,2010
2018-07-05,76.99,2018,7,3,3,False,1.4762093053907854,76.58142857142856,74.69700000000002,2010
2018-07-06,77.09,2018,7,4,3,False,0.1298869983114903,76.72428571428573,74.71833333333332,2010
2018-07-07,74.98,2018,7,5,3,False,-2.737060578544559,76.54142857142857,74.73299999999999,2010
2018-07-09,77.08,2018,7,0,3,False,2.800746865830872,76.49,74.85533333333333,2010
2018-07-10,77.08,2018,7,1,3,False,0.0,76.54285714285713,74.97766666666668,2010
2018-07-11,77.8,2018,7,2,3,False,0.9340944473274604,76.69857142857143,75.14066666666666,2010
2018-07-12,75.35,2018,7,3,3,False,-3.149100257069415,76.62428571428572,75.21133333333333,2010
2018-07-13,72.11,2018,7,4,3,False,-4.299933642999331,75.92714285714285,75.10733333333333,2010
2018-07-14,74.11,2018,7,5,3,False,2.773540424351695,75.50142857142858,75.07400000000001,2010
2018-07-16,71.03,2018,7,0,3,False,-4.155984347591413,74.93714285714285,74.95566666666666,2010
2018-07-17,71.03,2018,7,1,3,False,0.0,74.07285714285715,74.83733333333333,2010
2018-07-18,70.87,2018,7,2,3,False,-0.2252569336899879,73.18571428571428,74.70433333333334,2010
2018-07-19,70.52,2018,7,3,3,False,-0.49386200084663434,72.14571428571428,74.55266666666667,2010
2018-07-20,71.94,2018,7,4,3,False,2.0136131593874174,71.65857142857143,74.45833333333333,2010
2018-07-21,71.99,2018,7,5,3,False,0.06950236308034263,71.64142857142856,74.45733333333334,2010
2018-07-23,73.45,2018,7,0,3,False,2.0280594527017692,71.54714285714286,74.41000000000001,2010
2018-07-24,73.45,2018,7,1,3,False,0.0,71.89285714285714,74.36266666666666,2010
2018-07-25,73.53,2018,7,2,3,False,0.10891763104152741,72.25,74.31633333333335,2010
2018-07-26,73.67,2018,7,3,3,False,0.19039847681219246,72.65,74.29700000000001,2010
2018-07-27,74.51,2018,7,4,3,False,1.140219899552064,73.22,74.35166666666666,2010
2018-07-28,74.84,2018,7,5,3,False,0.44289357133271423,73.63428571428572,74.39066666666666,2010
2018-07-30,74.99,2018,7,0,3,False,0.20042757883482754,74.06285714285715,74.463,2010
2018-07-31,74.99,2018,7,1,3,True,0.0,74.28285714285714,74.53533333333333,2010
2018-08-01,74.16,2018,8,2,3,False,-1.1068142418989124,74.38428571428571,74.55466666666666,2010
2018-08-02,72.28,2018,8,3,3,False,-2.5350593311758263,74.2057142857143,74.42766666666667,2010
2018-08-03,72.95,2018,8,4,3,False,0.9269507470946348,74.10285714285715,74.31733333333334,2010
2018-08-04,72.48,2018,8,5,3,False,-0.6442769019876615,73.81285714285715,74.152,2010
2018-08-06,72.51,2018,8,0,3,False,0.041390728476820016,73.48,74.012,2010
2018-08-07,72.51,2018,8,1,3,False,0.0,73.12571428571428,73.872,2010
2018-08-08,72.31,2018,8,2,3,False,-0.2758240242725196,72.74285714285715,73.75333333333333,2010
2018-08-09,70.71,2018,8,3,3,False,-2.212695339510451,72.25,73.544,2010
2018-08-10,70.55,2018,8,4,3,False,-0.22627633998019148,72.00285714285715,73.32600000000001,2010
2018-08-11,71.0,2018,8,5,3,False,0.6378454996456506,71.72428571428573,73.19333333333334,2010
2018-08-13,70.62,2018,8,0,3,False,-0.5352112676056286,71.45857142857143,72.97800000000001,2010
2018-08-14,70.62,2018,8,1,3,False,0.0,71.18857142857144,72.76266666666666,2010
2018-08-15,70.77,2018,8,2,3,False,0.21240441801189114,70.94,72.52833333333334,2010
2018-08-16,68.38,2018,8,3,3,False,-3.3771372050303783,70.37857142857142,72.296,2010
2018-08-17,69.21,2018,8,4,3,False,1.2138052062006466,70.16428571428571,72.19933333333333,2010
2018-08-18,70.14,2018,8,5,3,False,1.3437364542696173,70.10571428571428,72.067,2010
2018-08-20,71.11,2018,8,0,3,False,1.3829483889364003,70.12142857142857,72.06966666666668,2010
2018-08-21,71.11,2018,8,1,3,False,0.0,70.19142857142857,72.07233333333333,2010
2018-08-22,71.65,2018,8,2,3,False,0.7593868654197866,70.33857142857143,72.09833333333334,2010
2018-08-23,72.96,2018,8,3,3,False,1.82833217027214,70.65142857142857,72.17966666666666,2010
2018-08-24,73.73,2018,8,4,3,False,1.0553728070175517,71.41571428571429,72.23933333333333,2010
2018-08-25,74.41,2018,8,5,3,False,0.922284009222829,72.15857142857143,72.32,2010
2018-08-27,74.41,2018,8,0,3,False,0.0,72.76857142857143,72.352,2010
2018-08-28,74.41,2018,8,1,3,False,0.0,73.24000000000001,72.384,2010
2018-08-29,75.91,2018,8,2,3,False,2.0158580835909046,73.92571428571429,72.46333333333334,2010
2018-08-30,76.07,2018,8,3,3,False,0.21077591885125813,74.55714285714285,72.54333333333332,2010
2018-08-31,77.05,2018,8,4,3,True,1.2882871039831878,75.14142857142858,72.628,2010
2018-09-01,76.94,2018,9,5,3,False,-0.1427644386761795,75.6,72.69800000000001,2010
2018-09-03,77.81,2018,9,0,3,False,1.1307512347283666,76.08571428571429,72.792,2010
2018-09-04,77.81,2018,9,1,3,False,0.0,76.57142857142857,72.886,2010
2018-09-05,77.51,2018,9,2,3,False,-0.38555455596966937,77.01428571428572,72.99766666666667,2010
2018-09-06,76.68,2018,9,3,3,False,-1.070829570378018,77.12428571428572,73.14433333333334,2010
2018-09-07,75.67,2018,9,4,3,False,-1.3171622326552002,77.06714285714285,73.235,2010
2018-09-08,75.55,2018,9,5,3,False,-0.15858332232060457,76.85285714285715,73.33733333333333,2010
2018-09-10,76.77,2018,9,0,3,False,1.6148246194573224,76.82857142857144,73.47933333333332,2010
2018-09-11,76.77,2018,9,1,3,False,0.0,76.67999999999999,73.62133333333333,2010
2018-09-12,78.22,2018,9,2,3,False,1.8887586296730596,76.73857142857143,73.81833333333334,2010
2018-09-13,80.02,2018,9,3,3,False,2.301201738685754,77.09714285714287,74.12866666666667,2010
2018-09-14,77.66,2018,9,4,3,False,-2.9492626843289127,77.23714285714286,74.36566666666666,2010
2018-09-15,77.87,2018,9,5,3,False,0.2704094772083554,77.55142857142857,74.59466666666665,2010
2018-09-17,78.22,2018,9,0,3,False,0.44946706048540896,77.93285714285715,74.848,2010
2018-09-18,78.22,2018,9,1,3,False,0.0,78.14,75.10133333333333,2010
2018-09-19,79.25,2018,9,2,3,False,1.316798772692418,78.49428571428572,75.384,2010
2018-09-20,79.43,2018,9,3,3,False,0.22712933753943343,78.66714285714285,75.75233333333334,2010
2018-09-21,79.03,2018,9,4,3,False,-0.5035880649628677,78.5257142857143,76.07966666666667,2010
2018-09-22,78.9,2018,9,5,3,False,-0.16449449576110275,78.70285714285714,76.37166666666667,2010
2018-09-24,80.89,2018,9,0,3,False,2.5221799746514506,79.13428571428572,76.69766666666666,2010
2018-09-25,80.89,2018,9,1,3,False,0.0,79.51571428571428,77.02366666666667,2010
2018-09-26,82.21,2018,9,2,3,False,1.6318457164049782,80.08571428571429,77.37566666666666,2010
2018-09-27,81.87,2018,9,3,3,False,-0.4135749908770081,80.46000000000001,77.67266666666667,2010
2018-09-28,81.54,2018,9,4,3,False,-0.4030780505679732,80.76142857142858,77.933,2010
2018-09-29,82.72,2018,9,5,3,False,1.447142506745136,81.28857142857143,78.21,2010
2018-10-01,84.94,2018,10,0,4,False,2.683752417794971,82.15142857142857,78.56099999999999,2010
2018-10-02,84.94,2018,10,1,4,False,0.0,82.73,78.912,2010
2018-10-03,85.63,2018,10,2,4,False,0.8123381210266123,83.40714285714286,79.236,2010
2018-10-04,85.45,2018,10,3,4,False,-0.2102067032581978,83.86999999999999,79.54866666666666,2010
2018-10-05,86.07,2018,10,4,4,False,0.7255705090696285,84.47,79.84933333333333,2010
2018-10-06,85.12,2018,10,5,4,False,-1.1037527593818819,84.98142857142857,80.122,2010
2018-10-07,84.22,2018,10,6,4,False,-1.0573308270676707,85.19571428571429,80.33566666666667,2010
2018-10-08,85.16,2018,10,0,4,False,1.1161244360009537,85.22714285714285,80.58066666666667,2010
2018-10-09,84.22,2018,10,1,4,False,-1.1038046031000448,85.12428571428572,80.80433333333332,2010
2018-10-10,85.16,2018,10,2,4,False,1.1161244360009537,85.05714285714285,81.087,2010
2018-10-11,83.82,2018,10,3,4,False,-1.5735086895256045,84.82428571428571,81.35866666666666,2010
2018-10-12,81.35,2018,10,4,4,False,-2.9467907420663297,84.14999999999999,81.55199999999999,2010
2018-10-13,80.71,2018,10,5,4,False,-0.7867240319606617,83.52,81.68333333333334,2010
2018-10-15,80.91,2018,10,0,4,False,0.2478007681823824,83.04714285714284,81.82133333333334,2010
2018-10-16,80.91,2018,10,1,4,False,0.0,82.43999999999998,81.911,2010
2018-10-17,80.53,2018,10,2,4,False,-0.46965764429612866,81.91285714285713,81.92800000000001,2010
2018-10-18,79.91,2018,10,3,4,False,-0.7698994163665818,81.16285714285713,82.003,2010
2018-10-19,80.3,2018,10,4,4,False,0.48804905518708974,80.66,82.084,2010
2018-10-20,80.38,2018,10,5,4,False,0.09962640099625553,80.52142857142857,82.15599999999999,2010
2018-10-22,80.45,2018,10,0,4,False,0.08708633988554482,80.48428571428572,82.23033333333335,2010
2018-10-23,80.45,2018,10,1,4,False,0.0,80.41857142857144,82.27033333333334,2010
2018-10-24,78.67,2018,10,2,4,False,-2.212554381603482,80.09857142857142,82.24499999999999,2010
2018-10-25,77.34,2018,10,3,4,False,-1.6906063302402408,79.64285714285714,82.18866666666668,2010
2018-10-26,77.3,2018,10,4,4,False,-0.05171967933799149,79.27,82.13533333333334,2010
2018-10-27,77.4,2018,10,5,4,False,0.1293661060802087,78.85571428571428,82.019,2010
2018-10-29,77.56,2018,10,0,4,False,0.20671834625323182,78.45285714285716,81.90799999999999,2010
2018-10-30,77.56,2018,10,1,4,False,0.0,78.03999999999999,81.75299999999999,2010
2018-10-31,75.68,2018,10,2,4,True,-2.4239298607529602,77.35857142857142,81.54666666666667,2010
2018-11-01,74.84,2018,11,3,4,False,-1.1099365750528611,76.81142857142858,81.32333333333332,2010
2018-11-02,71.25,2018,11,4,4,False,-4.796900053447361,75.94142857142857,80.941,2010
2018-11-03,71.11,2018,11,5,4,False,-0.1964912280701725,75.05714285714285,80.48,2010
2018-11-05,72.68,2018,11,0,4,False,2.2078469976093418,74.38285714285715,80.07133333333333,2010
2018-11-06,72.68,2018,11,1,4,False,0.0,73.68571428571428,79.63966666666667,2010
2018-11-07,70.64,2018,11,2,4,False,-2.806824435883337,72.69714285714286,79.146,2010
2018-11-08,70.1,2018,11,3,4,False,-0.7644394110985386,71.9,78.61366666666666,2010
2018-11-09,69.29,2018,11,4,4,False,-1.1554921540656071,71.10714285714286,78.086,2010
2018-11-10,69.01,2018,11,5,4,False,-0.4040987155433662,70.78714285714285,77.579,2010
2018-11-12,69.81,2018,11,0,4,False,1.1592522822779339,70.60142857142857,77.06733333333334,2010
2018-11-13,69.81,2018,11,1,4,False,0.0,70.19142857142857,76.587,2010
2018-11-14,65.45,2018,11,2,4,False,-6.2455235639593205,69.15857142857143,75.92999999999999,2010
2018-11-15,64.88,2018,11,3,4,False,-0.8708938120702947,68.33571428571429,75.29866666666666,2010
2018-11-16,65.61,2018,11,4,4,False,1.1251541307028434,67.69428571428571,74.77400000000002,2010
2018-11-17,65.29,2018,11,5,4,False,-0.48773052888277935,67.12285714285714,74.26,2010
2018-11-19,64.14,2018,11,0,4,False,-1.7613723387961522,66.42714285714285,73.701,2010
2018-11-20,64.14,2018,11,1,4,False,0.0,65.61714285714285,73.14200000000001,2010
2018-11-21,61.5,2018,11,2,4,False,-4.115996258185217,64.42999999999999,72.50766666666667,2010
2018-11-22,61.65,2018,11,3,4,False,0.24390243902439046,63.887142857142855,71.89899999999999,2010
2018-11-23,61.11,2018,11,4,4,False,-0.8759124087591275,63.348571428571425,71.25933333333334,2010
2018-11-24,57.69,2018,11,5,4,False,-5.596465390279826,62.21714285714286,70.503,2010
2018-11-26,59.7,2018,11,0,4,False,3.4841393655746344,61.41857142857143,69.81133333333334,2010
2018-11-27,59.7,2018,11,1,4,False,0.0,60.78428571428571,69.11966666666667,2010
2018-11-28,59.58,2018,11,2,4,False,-0.20100502512563345,60.13285714285714,68.48333333333333,2010
2018-11-29,57.97,2018,11,3,4,False,-2.7022490768714325,59.628571428571426,67.83766666666666,2010
2018-11-30,58.29,2018,11,4,4,True,0.5520096601690616,59.14857142857143,67.20400000000001,2010
2018-12-01,57.71,2018,12,5,4,False,-0.995024875621886,58.66285714285714,66.54766666666667,2010
2018-12-03,60.17,2018,12,0,4,False,4.262692774215915,59.01714285714286,65.968,2010
2018-12-04,60.17,2018,12,1,4,False,0.0,59.08428571428572,65.38833333333334,2010
2018-12-05,61.22,2018,12,2,4,False,1.745055675585827,59.30142857142857,64.90633333333334,2010
2018-12-06,61.4,2018,12,3,4,False,0.2940215615811814,59.561428571428564,64.45833333333333,2010
2018-12-07,57.83,2018,12,4,4,False,-5.814332247557008,59.541428571428575,64.011,2010
2018-12-08,61.71,2018,12,5,4,False,6.709320421926335,60.029999999999994,63.69766666666667,2010
2018-12-10,60.29,2018,12,0,4,False,-2.301085723545615,60.39857142857143,63.284666666666666,2010
2018-12-11,60.29,2018,12,1,4,False,0.0,60.41571428571428,62.87166666666667,2010
2018-12-12,59.73,2018,12,2,4,False,-0.9288439210482724,60.35285714285714,62.508,2010
2018-12-13,59.94,2018,12,3,4,False,0.35158211953791874,60.17,62.16933333333334,2010
2018-12-14,59.03,2018,12,4,4,False,-1.5181848515181784,59.83142857142856,61.82733333333333,2010
2018-12-15,58.56,2018,12,5,4,False,-0.7962053193291574,59.935714285714276,61.479,2010
2018-12-17,57.59,2018,12,0,4,False,-1.6564207650273222,59.347142857142856,61.07166666666667,2010
2018-12-18,57.59,2018,12,1,4,False,0.0,58.96142857142858,60.66433333333334,2010
2018-12-19,55.26,2018,12,2,4,False,-4.045841291890961,58.24285714285715,60.324666666666666,2010
2018-12-20,55.6,2018,12,3,4,False,0.6152732537097361,57.652857142857144,60.01533333333334,2010
2018-12-21,52.84,2018,12,4,4,False,-4.964028776978413,56.63857142857143,59.589666666666666,2010
2018-12-22,51.93,2018,12,5,4,False,-1.72218016654051,55.624285714285726,59.14433333333333,2010
2018-12-27,51.49,2018,12,3,4,False,-0.8472944348160927,54.61428571428572,58.72266666666666,2010
2018-12-28,51.49,2018,12,4,4,False,0.0,53.74285714285714,58.301,2010
2018-12-29,50.57,2018,12,5,4,False,-1.7867547096523606,52.74000000000001,57.936666666666675,2010
2019-01-02,54.06,2019,1,2,1,False,6.901324896183514,52.56857142857143,57.68366666666667,2010
2019-01-03,54.06,2019,1,3,1,False,0.0,52.34857142857144,57.44866666666667,2010
2019-01-04,53.23,2019,1,4,1,False,-1.5353311135775205,52.40428571428571,57.3,2010
2019-01-05,55.64,2019,1,5,1,False,4.527522074018409,52.93428571428571,57.16466666666667,2010
2019-01-07,57.1,2019,1,0,1,False,2.624011502516166,53.73571428571428,57.077999999999996,2010
2019-01-08,57.1,2019,1,1,1,False,0.0,54.53714285714286,56.99533333333333,2010
2019-01-09,56.91,2019,1,2,1,False,-0.3327495621716414,55.44285714285714,56.96,2010
2019-01-10,59.46,2019,1,3,1,False,4.480759093305231,56.214285714285715,56.999,2010
2019-01-11,60.47,2019,1,4,1,False,1.6986209216279802,57.13,57.091,2010
2019-01-12,59.24,2019,1,5,1,False,-2.0340664792458996,57.98857142857143,57.06000000000001,2010
2019-01-14,58.8,2019,1,0,1,False,-0.742741390952073,58.440000000000005,57.01433333333333,2010
2019-01-15,58.8,2019,1,1,1,False,0.0,58.68285714285714,56.93366666666667,2010
2019-01-16,58.65,2019,1,2,1,False,-0.25510204081632404,58.90428571428571,56.842,2010
2019-01-17,59.81,2019,1,3,1,False,1.9778346121057222,59.31857142857143,56.908,2010
2019-01-18,59.85,2019,1,4,1,False,0.06687844841999357,59.374285714285705,56.846,2010
2019-01-19,62.04,2019,1,5,1,False,3.659147869674184,59.598571428571425,56.904333333333334,2010
2019-01-21,62.18,2019,1,0,1,False,0.22566086395874319,60.01857142857143,56.967333333333336,2010
2019-01-22,62.18,2019,1,1,1,False,0.0,60.50142857142857,57.049,2010
2019-01-23,60.9,2019,1,2,1,False,-2.0585397233837233,60.80142857142857,57.081,2010
2019-01-24,61.05,2019,1,3,1,False,0.24630541871921707,61.144285714285715,57.14833333333333,2010
2019-01-25,61.09,2019,1,4,1,False,0.06552006552007494,61.32714285714285,57.23266666666667,2010
2019-01-26,61.49,2019,1,5,1,False,0.6547716483876309,61.56142857142857,57.36266666666666,2010
2019-01-28,59.71,2019,1,0,1,False,-2.8947796389656832,61.228571428571435,57.43333333333333,2010
2019-01-29,59.71,2019,1,1,1,False,0.0,60.87571428571429,57.58166666666667,2010
2019-01-30,60.98,2019,1,2,1,False,2.1269469100653193,60.70428571428572,57.761,2010
2019-01-31,61.89,2019,1,3,1,True,1.4922925549360588,60.84571428571429,58.062666666666665,2010
2019-02-01,62.46,2019,2,4,1,False,0.9209888511875874,61.04714285714285,58.41366666666667,2010
2019-02-02,61.86,2019,2,5,1,False,-0.9606147934678178,61.15714285714286,58.75933333333334,2010
2019-02-04,62.26,2019,2,0,1,False,0.6466214031684459,61.26714285714286,59.11833333333334,2010
2019-02-05,62.26,2019,2,1,1,False,0.0,61.631428571428565,59.508,2010
2019-02-06,61.67,2019,2,2,1,False,-0.9476389335046465,61.91142857142857,59.76166666666666,2010
2019-02-07,62.22,2019,2,3,1,False,0.891843684125182,62.08857142857143,60.03366666666667,2010
2019-02-08,61.01,2019,2,4,1,False,-1.9447123111539732,61.962857142857146,60.293,2010
2019-02-09,61.37,2019,2,5,1,False,0.5900672020980213,61.80714285714286,60.484,2010
2019-02-11,61.3,2019,2,0,1,False,-0.11406224539677323,61.72714285714285,60.624,2010
2019-02-12,61.3,2019,2,1,1,False,0.0,61.589999999999996,60.764,2010
2019-02-13,62.58,2019,2,2,1,False,2.088091353996746,61.635714285714286,60.952999999999996,2010
2019-02-14,63.27,2019,2,3,1,False,1.1025886864813206,61.864285714285714,61.08,2010
2019-02-15,64.0,2019,2,4,1,False,1.1537853643116769,62.118571428571435,61.19766666666666,2010
2019-02-16,65.65,2019,2,5,1,False,2.578125000000009,62.78142857142857,61.41133333333333,2010
2019-02-18,66.41,2019,2,0,1,False,1.1576542269611467,63.50142857142857,61.665,2010
2019-02-19,65.86,2019,2,1,1,False,-0.8281885258244248,64.15285714285714,61.900333333333336,2010
2019-02-20,66.82,2019,2,2,1,False,1.4576374126935798,64.94142857142857,62.172666666666665,2010
2019-02-21,66.91,2019,2,3,1,False,0.1346902125112237,65.56,62.40933333333333,2010
2019-02-22,66.91,2019,2,4,1,False,0.0,66.08,62.64466666666667,2010
2019-02-25,64.02,2019,2,0,1,False,-4.319234793005533,66.08285714285714,62.710666666666675,2010
2019-02-26,64.51,2019,2,1,1,False,0.7653858169322181,65.92,62.788333333333334,2010
2019-02-27,65.55,2019,2,2,1,False,1.6121531545496781,65.79714285714284,62.900666666666666,2010
